time,city,id,category,origin
2026-03-16 15:03:43,ישעי,6245,1,Iran
2026-03-16 15:03:43,כפר אוריה,6245,1,Iran
2026-03-16 15:03:43,לטרון,6245,1,Iran
2026-03-16 15:03:43,מחסיה,6245,1,Iran
2026-03-16 15:03:43,מיני ישראל - נחשון,6245,1,Iran
2026-03-16 15:03:43,מסילת ציון,6245,1,Iran
2026-03-16 15:03:43,מעלה אדומים,6245,1,Iran
2026-03-16 15:03:43,משמר דוד,6245,1,Iran
2026-03-16 15:03:43,נווה שלום,6245,1,Iran
2026-03-16 15:03:43,נחם,6245,1,Iran
2026-03-16 15:03:43,נחשון,6245,1,Iran
2026-03-16 15:03:43,נצר חזני,6245,1,Iran
2026-03-16 15:03:43,נתיב הל''ה,6245,1,Iran
2026-03-16 15:03:43,צלפון,6245,1,Iran
2026-03-16 15:03:43,צרעה,6245,1,Iran
2026-03-16 15:03:43,קדר,6245,1,Iran
2026-03-16 15:03:43,רטורנו - גבעת שמש,6245,1,Iran
2026-03-16 15:03:43,תעוז,6245,1,Iran
2026-03-16 15:03:43,תרום,6245,1,Iran
2026-03-16 15:03:43,אזור תעשייה רבדים,6245,1,Iran
2026-03-16 15:03:43,חצב,6245,1,Iran
2026-03-16 15:03:43,חצור,6245,1,Iran
2026-03-16 15:03:43,תחנת רכבת קריית מלאכי - יואב,6245,1,Iran
2026-03-16 15:03:43,כרמי יוסף,6245,1,Iran
2026-03-16 15:03:43,גפן,6245,1,Iran
2026-03-16 15:03:43,זכריה,6245,1,Iran
2026-03-16 15:03:43,לוזית,6245,1,Iran
2026-03-16 15:03:43,עגור,6245,1,Iran
2026-03-16 15:03:43,שדות מיכה,6245,1,Iran
2026-03-16 15:03:43,תירוש,6245,1,Iran
2026-03-16 15:03:43,שריגים - לי-און,6245,1,Iran
2026-03-16 15:03:43,גבעתי,6245,1,Iran
2026-03-16 15:03:43,קדמה,6245,1,Iran
2026-03-16 15:03:43,שפיר,6245,1,Iran
2026-03-16 15:03:43,בית עזרא,6245,1,Iran
2026-03-16 15:03:43,שדה עוזיהו,6245,1,Iran
2026-03-16 15:03:43,אבו גוש,6245,1,Iran
2026-03-16 15:03:43,אבן ספיר,6245,1,Iran
2026-03-16 15:03:43,אורה,6245,1,Iran
2026-03-16 15:03:43,אלון,6245,1,Iran
2026-03-16 15:03:43,בית מאיר,6245,1,Iran
2026-03-16 15:03:43,בר גיורא,6245,1,Iran
2026-03-16 15:03:43,גבע בנימין,6245,1,Iran
2026-03-16 15:03:43,גבעת יערים,6245,1,Iran
2026-03-16 15:03:43,יד השמונה,6245,1,Iran
2026-03-16 15:03:43,כסלון,6245,1,Iran
2026-03-16 15:03:43,כפר אדומים,6245,1,Iran
2026-03-16 15:03:43,כפר הנוער קריית יערים,6245,1,Iran
2026-03-16 15:03:43,מבוא ביתר,6245,1,Iran
2026-03-16 15:03:43,מטע,6245,1,Iran
2026-03-16 15:03:43,נווה אילן,6245,1,Iran
2026-03-16 15:03:43,נטף,6245,1,Iran
2026-03-16 15:03:43,נס הרים,6245,1,Iran
2026-03-16 15:03:43,עין נקובא,6245,1,Iran
2026-03-16 15:03:43,עין ראפה,6245,1,Iran
2026-03-16 15:03:43,עלמון,6245,1,Iran
2026-03-16 15:03:43,עמינדב,6245,1,Iran
2026-03-16 15:03:43,צור הדסה,6245,1,Iran
2026-03-16 15:03:43,קריית יערים,6245,1,Iran
2026-03-16 15:03:43,רמת רזיאל,6245,1,Iran
2026-03-16 15:03:43,שואבה,6245,1,Iran
2026-03-16 15:03:43,שורש,6245,1,Iran
2026-03-16 15:03:43,אזור תעשייה גדרה,6245,1,Iran
2026-03-16 15:03:43,אמונים,6245,1,Iran
2026-03-16 15:03:43,זרחיה,6245,1,Iran
2026-03-16 15:03:43,מרכז שפירא,6245,1,Iran
2026-03-16 15:03:43,משואות יצחק,6245,1,Iran
2026-03-16 15:03:43,עזר,6245,1,Iran
2026-03-16 15:03:43,עזריקם,6245,1,Iran
2026-03-16 15:03:43,עין צורים,6245,1,Iran
2026-03-16 15:03:43,גבעות,6245,1,Iran
2026-03-16 15:03:43,שדה בועז,6245,1,Iran
2026-03-16 15:03:43,גבעת ישעיהו,6245,1,Iran
2026-03-16 15:03:43,פארק תעשייה ראם,6245,1,Iran
2026-03-16 15:03:43,אזור תעשייה ברוש,6245,1,Iran
2026-03-16 15:03:43,בני אדם,6245,1,Iran
2026-03-16 15:03:43,בר כוכבא,6245,1,Iran
2026-03-16 15:03:43,חוות הרועה העברי,6245,1,Iran
2026-03-16 15:03:43,חוות עדן,6245,1,Iran
2026-03-16 15:03:43,נופי פרת,6245,1,Iran
2026-03-16 15:03:43,קדר דרום,6245,1,Iran
2026-03-16 15:03:43,אזור תעשייה תימורים,6245,1,Iran
2026-03-16 15:03:43,חוות בניהו,6245,1,Iran
2026-03-16 15:03:43,צפרירים,6245,1,Iran
2026-03-16 15:03:43,נחלה,6245,1,Iran
2026-03-16 15:03:43,קוממיות,6245,1,Iran
2026-03-16 15:03:45,באר גנים,6245,1,Iran
2026-03-16 15:03:45,ורדון,6245,1,Iran
2026-03-16 15:03:45,ניצן,6245,1,Iran
2026-03-16 15:03:45,ניצנים,6245,1,Iran
2026-03-16 15:03:45,ניר בנים,6245,1,Iran
2026-03-16 15:03:45,ניר ישראל,6245,1,Iran
2026-03-16 15:03:45,סגולה,6245,1,Iran
2026-03-16 15:03:45,שתולים,6245,1,Iran
2026-03-16 15:03:45,חוות קשואלה,6245,1,Iran
2026-03-16 15:03:54,חוות צאן קדר,6245,1,Iran
2026-03-16 15:03:54,אזור תעשייה צפוני אשקלון,6245,1,Iran
2026-03-16 15:03:54,אשקלון - צפון,6245,1,Iran
2026-03-16 15:03:54,אלומה,6245,1,Iran
2026-03-16 15:03:54,בית ניר,6245,1,Iran
2026-03-16 15:03:54,ברכיה,6245,1,Iran
2026-03-16 15:03:54,הודיה,6245,1,Iran
2026-03-16 15:03:54,זבדיאל,6245,1,Iran
2026-03-16 15:03:54,יד נתן,6245,1,Iran
2026-03-16 15:03:54,כפר סילבר,6245,1,Iran
2026-03-16 15:03:54,מנוחה,6245,1,Iran
2026-03-16 15:03:54,משען,6245,1,Iran
2026-03-16 15:03:54,נגבה,6245,1,Iran
2026-03-16 15:03:54,רווחה,6245,1,Iran
2026-03-16 15:03:54,שדה יואב,6245,1,Iran
2026-03-16 15:04:05,אלעזר,6245,1,Iran
2026-03-16 15:04:05,אפרת,6245,1,Iran
2026-03-16 15:04:05,בת עין,6245,1,Iran
2026-03-16 15:04:05,הגבעה הצהובה,6245,1,Iran
2026-03-16 15:04:05,אדרת,6245,1,Iran
2026-03-16 15:04:05,גבעות עדן,6245,1,Iran
2026-03-16 15:04:05,נווה דניאל,6245,1,Iran
2026-03-16 15:04:05,ראש צורים,6245,1,Iran
2026-03-16 15:04:05,אזור תעשייה שער בנימין,6245,1,Iran
2026-03-16 15:04:05,מצפה יריחו,6245,1,Iran
2026-03-16 15:04:05,חוות ארץ האיילים,6245,1,Iran
2026-03-16 15:04:05,חוות ינון,6245,1,Iran
2026-03-16 15:04:05,חוות נחלת צבי,6245,1,Iran
2026-03-16 15:04:05,מצפה חגית,6245,1,Iran
2026-03-16 15:04:05,נווה ארז,6245,1,Iran
2026-03-16 15:04:32,"אשדוד - ח,ט,י,יג,יד,טז",6245,1,Iran
2026-03-16 15:04:40,ירושלים - כפר עקב,6245,1,Iran
2026-03-16 15:04:40,גת,6245,1,Iran
2026-03-16 15:04:40,בית חורון,6245,1,Iran
2026-03-16 15:04:40,כוכב יעקב,6245,1,Iran
2026-03-16 15:04:40,מעלה מכמש,6245,1,Iran
2026-03-16 15:04:40,תל ציון,6245,1,Iran
2026-03-16 15:04:40,גלאון,6245,1,Iran
2026-03-16 15:04:40,חוות חנינא,6245,1,Iran
2026-03-16 15:04:40,מגרון,6245,1,Iran
2026-03-16 15:04:40,מצפה דני,6245,1,Iran
2026-03-16 15:04:40,רמת מגרון,6245,1,Iran
2026-03-16 15:04:40,"אשדוד -יא,יב,טו,יז,מרינה,סיט",6245,1,Iran
2026-03-16 15:04:40,גן הדרום,6245,1,Iran
2026-03-16 15:05:01,ורד יריחו,6245,1,Iran
2026-03-16 15:05:01,אלמוג,6245,1,Iran
2026-03-16 15:05:01,צומת אלמוג,6245,1,Iran
2026-03-16 15:05:18,חוף קליה,6245,1,Iran
2026-03-16 15:05:18,בית הערבה,6245,1,Iran
2026-03-16 15:05:18,מרכז אזורי מגילות,6245,1,Iran
2026-03-16 15:05:18,קליה,6245,1,Iran
2026-03-16 15:05:18,בית חגלה,6245,1,Iran
2026-03-16 15:05:18,קדם ערבה,6245,1,Iran
2026-03-16 15:06:02,כפר רות,6245,1,Iran
2026-03-16 15:06:02,לפיד,6245,1,Iran
2026-03-16 15:06:02,מבוא מודיעים,6245,1,Iran
2026-03-16 15:06:02,מודיעין - ליגד סנטר,6245,1,Iran
2026-03-16 15:06:02,מודיעין מכבים רעות,6245,1,Iran
2026-03-16 15:06:02,"נוף איילון, שעלבים",6245,1,Iran
2026-03-16 15:06:02,שילת,6245,1,Iran
2026-03-16 15:06:02,בית חשמונאי,6245,1,Iran
2026-03-16 15:06:02,כפר בן נון,6245,1,Iran
2026-03-16 15:06:02,כפר שמואל,6245,1,Iran
2026-03-16 15:06:02,משמר איילון,6245,1,Iran
2026-03-16 15:06:02,אבנת,6245,1,Iran
2026-03-16 15:06:02,כפר האורנים,6245,1,Iran
2026-03-16 15:06:02,מודיעין - ישפרו סנטר,6245,1,Iran
2026-03-16 15:06:16,"קריית גת, כרמי גת",6245,1,Iran
2026-03-16 15:06:16,כוכב מיכאל,6245,1,Iran
2026-03-16 15:06:16,נהורה,6245,1,Iran
2026-03-16 15:06:16,נוגה,6245,1,Iran
2026-03-16 15:06:16,עוצם,6245,1,Iran
2026-03-16 15:06:16,שחר,6245,1,Iran
2026-03-16 16:00:30,מנרה,6246,1,Lebanon
2026-03-16 16:00:30,מרגליות,6246,1,Lebanon
2026-03-16 16:00:46,משגב עם,6246,1,Lebanon
2026-03-16 16:21:32,משגב עם,6247,1,Lebanon
2026-03-16 16:22:20,כפר יובל,6247,2,Lebanon
2026-03-16 16:22:20,מטולה,6247,2,Lebanon
2026-03-16 16:22:20,מעיין ברוך,6247,2,Lebanon
2026-03-16 16:22:20,אודם,6247,2,Lebanon
2026-03-16 16:22:20,דפנה,6247,2,Lebanon
2026-03-16 16:22:20,הגושרים,6247,2,Lebanon
2026-03-16 16:22:20,מג'דל שמס,6247,2,Lebanon
2026-03-16 16:22:20,מסעדה,6247,2,Lebanon
2026-03-16 16:22:20,נווה אטי''ב,6247,2,Lebanon
2026-03-16 16:22:20,נמרוד,6247,2,Lebanon
2026-03-16 16:22:20,ע'ג'ר,6247,2,Lebanon
2026-03-16 16:22:20,עין קנייא,6247,2,Lebanon
2026-03-16 16:22:20,קיבוץ דן,6247,2,Lebanon
2026-03-16 16:22:20,שאר ישוב,6247,2,Lebanon
2026-03-16 16:22:20,שניר,6247,2,Lebanon
2026-03-16 16:22:28,אל רום,6247,2,Lebanon
2026-03-16 16:22:28,בוקעתא,6247,2,Lebanon
2026-03-16 16:45:40,שומרה,6248,1,Lebanon
2026-03-16 16:45:49,זרעית,6248,1,Lebanon
2026-03-16 16:48:17,אבן מנחם,6249,1,Lebanon
2026-03-16 16:48:17,זרעית,6249,1,Lebanon
2026-03-16 16:49:18,שומרה,6249,1,Lebanon
2026-03-16 17:11:13,משגב עם,6250,1,Lebanon
2026-03-16 17:13:02,מלכיה,6251,1,Lebanon
2026-03-16 18:10:04,אדמית,6252,2,Lebanon
2026-03-16 18:10:04,חניתה,6252,2,Lebanon
2026-03-16 18:10:20,יערה,6252,2,Lebanon
2026-03-16 18:10:23,שלומי,6252,2,Lebanon
2026-03-16 18:10:34,ערב אל עראמשה,6252,2,Lebanon
2026-03-16 18:10:34,שתולה,6252,2,Lebanon
2026-03-16 18:10:56,ג'דידה מכר,6252,1,Lebanon
2026-03-16 18:10:56,ג'וליס,6252,1,Lebanon
2026-03-16 18:10:56,ירכא,6252,1,Lebanon
2026-03-16 18:10:56,כפר יאסיף,6252,1,Lebanon
2026-03-16 18:10:57,גשר הזיו,6252,1,Lebanon
2026-03-16 18:10:57,נהריה,6252,1,Lebanon
2026-03-16 18:11:00,סער,6252,1,Lebanon
2026-03-16 18:11:01,אבו סנאן,6252,1,Lebanon
2026-03-16 18:11:01,טל - אל,6252,1,Lebanon
2026-03-16 18:11:01,בצת,6252,1,Lebanon
2026-03-16 18:11:01,לימן,6252,1,Lebanon
2026-03-16 18:11:01,מצובה,6252,1,Lebanon
2026-03-16 18:11:01,שלומי,6252,1,Lebanon
2026-03-16 18:11:01,בן עמי,6252,1,Lebanon
2026-03-16 18:11:01,עברון,6252,1,Lebanon
2026-03-16 18:11:01,שבי ציון,6252,1,Lebanon
2026-03-16 18:11:01,מזרעה,6252,1,Lebanon
2026-03-16 18:11:09,בית העמק,6252,1,Lebanon
2026-03-16 18:11:09,אשרת,6252,1,Lebanon
2026-03-16 18:11:09,עמקה,6252,1,Lebanon
2026-03-16 18:11:18,חוף אכזיב,6252,1,Lebanon
2026-03-16 18:12:44,איזור תעשייה מילואות צפון,6252,2,Lebanon
2026-03-16 18:12:44,חוף בצת,6252,2,Lebanon
2026-03-16 18:12:44,ראש הנקרה,6252,2,Lebanon
2026-03-16 18:13:01,בצת,6252,2,Lebanon
2026-03-16 18:13:01,לימן,6252,2,Lebanon
2026-03-16 18:13:01,שלומי,6252,2,Lebanon
2026-03-16 18:13:08,מצובה,6252,2,Lebanon
2026-03-16 18:13:09,עבדון,6252,2,Lebanon
2026-03-16 18:13:09,חניתה,6252,2,Lebanon
2026-03-16 18:13:12,אדמית,6252,2,Lebanon
2026-03-16 18:13:20,יערה,6252,2,Lebanon
2026-03-16 18:13:20,מנות,6252,2,Lebanon
2026-03-16 18:13:20,נווה זיו,6252,2,Lebanon
2026-03-16 18:13:21,אילון,6252,2,Lebanon
2026-03-16 18:13:22,גשר הזיו,6252,2,Lebanon
2026-03-16 18:13:26,הילה,6252,2,Lebanon
2026-03-16 18:13:26,חוף אכזיב,6252,2,Lebanon
2026-03-16 18:13:27,מעיליא,6252,2,Lebanon
2026-03-16 18:13:27,גורן,6252,2,Lebanon
2026-03-16 18:14:07,כברי,6252,2,Lebanon
2026-03-16 18:14:18,נהריה,6252,2,Lebanon
2026-03-16 18:14:44,בוסתן הגליל,6252,2,Lebanon
2026-03-16 18:14:44,שמרת,6252,2,Lebanon
2026-03-16 18:14:44,לוחמי הגטאות,6252,2,Lebanon
2026-03-16 18:14:44,רגבה,6252,2,Lebanon
2026-03-16 18:14:46,כברי,6252,1,Lebanon
2026-03-16 18:15:03,סער,6252,2,Lebanon
2026-03-16 18:15:09,בית העלמין החדש נהריה,6252,2,Lebanon
2026-03-16 18:15:09,בן עמי,6252,2,Lebanon
2026-03-16 18:15:34,נתיב השיירה,6252,2,Lebanon
2026-03-16 18:15:42,שייח' דנון,6252,2,Lebanon
2026-03-16 18:16:22,גשר הזיו,6252,2,Lebanon
2026-03-16 18:16:23,ראש הנקרה,6252,2,Lebanon
2026-03-16 18:16:36,עמקה,6252,2,Lebanon
2026-03-16 18:16:44,עברון,6252,2,Lebanon
2026-03-16 18:16:56,בית העמק,6252,2,Lebanon
2026-03-16 18:16:56,חוף בצת,6252,2,Lebanon
2026-03-16 18:17:03,מזרעה,6252,2,Lebanon
2026-03-16 18:17:09,בית העלמין החדש נהריה,6252,1,Lebanon
2026-03-16 18:17:09,בן עמי,6252,1,Lebanon
2026-03-16 18:17:09,נתיב השיירה,6252,1,Lebanon
2026-03-16 18:17:09,שייח' דנון,6252,1,Lebanon
2026-03-16 18:17:09,כברי,6252,1,Lebanon
2026-03-16 18:17:10,אשרת,6252,2,Lebanon
2026-03-16 18:17:20,נהריה,6252,2,Lebanon
2026-03-16 18:17:32,נס עמים,6252,2,Lebanon
2026-03-16 18:17:35,לימן,6252,2,Lebanon
2026-03-16 18:17:35,חוף אכזיב,6252,2,Lebanon
2026-03-16 18:17:43,אבו סנאן,6252,2,Lebanon
2026-03-16 18:17:45,רגבה,6252,2,Lebanon
2026-03-16 18:18:14,כפר יאסיף,6252,2,Lebanon
2026-03-16 18:18:18,לוחמי הגטאות,6252,2,Lebanon
2026-03-16 18:18:58,ג'דידה מכר,6252,2,Lebanon
2026-03-16 18:18:58,שמרת,6252,2,Lebanon
2026-03-16 18:19:03,ג'וליס,6252,2,Lebanon
2026-03-16 18:19:03,ירכא,6252,2,Lebanon
2026-03-16 18:19:03,איזור תעשייה מילואות צפון,6252,2,Lebanon
2026-03-16 18:19:09,בן עמי,6252,2,Lebanon
2026-03-16 18:19:09,כברי,6252,2,Lebanon
2026-03-16 18:19:17,עכו - רמות ים,6252,2,Lebanon
2026-03-16 18:19:20,נס עמים,6252,1,Lebanon
2026-03-16 18:19:21,בוסתן הגליל,6252,2,Lebanon
2026-03-16 18:19:42,עכו,6252,2,Lebanon
2026-03-16 18:19:49,בית העלמין החדש עכו,6252,2,Lebanon
2026-03-16 18:19:49,טל - אל,6252,2,Lebanon
2026-03-16 20:04:21,יפתח,6253,2,Lebanon
2026-03-16 20:05:02,מרכז אזורי מבואות חרמון,6253,2,Lebanon
2026-03-16 21:01:35,איתמר,6254,1,Iran
2026-03-16 21:01:35,ארגמן,6254,1,Iran
2026-03-16 21:01:35,בקעות,6254,1,Iran
2026-03-16 21:01:35,גבעת הראל,6254,1,Iran
2026-03-16 21:01:35,גיתית,6254,1,Iran
2026-03-16 21:01:35,חמדת,6254,1,Iran
2026-03-16 21:01:35,חמרה,6254,1,Iran
2026-03-16 21:01:35,מגדלים,6254,1,Iran
2026-03-16 21:01:35,מכורה,6254,1,Iran
2026-03-16 21:01:35,מעלה אפרים,6254,1,Iran
2026-03-16 21:01:35,מעלה לבונה,6254,1,Iran
2026-03-16 21:01:35,משואה,6254,1,Iran
2026-03-16 21:01:35,עדי עד,6254,1,Iran
2026-03-16 21:01:35,עלי,6254,1,Iran
2026-03-16 21:01:35,עמיחי,6254,1,Iran
2026-03-16 21:01:35,קידה,6254,1,Iran
2026-03-16 21:01:35,רועי,6254,1,Iran
2026-03-16 21:01:35,רחלים,6254,1,Iran
2026-03-16 21:01:35,שבות רחל,6254,1,Iran
2026-03-16 21:01:35,שילה,6254,1,Iran
2026-03-16 21:01:35,שלומציון,6254,1,Iran
2026-03-16 21:01:35,אביתר,6254,1,Iran
2026-03-16 21:01:35,אחיה,6254,1,Iran
2026-03-16 21:01:35,אש קודש,6254,1,Iran
2026-03-16 21:01:35,גבעת הרואה,6254,1,Iran
2026-03-16 21:01:35,גבעת פורת יוסף,6254,1,Iran
2026-03-16 21:01:35,החווה של אורי כהן,6254,1,Iran
2026-03-16 21:01:35,החווה של יאיא,6254,1,Iran
2026-03-16 21:01:35,החווה של מנחם,6254,1,Iran
2026-03-16 21:01:35,חוות גנות,6254,1,Iran
2026-03-16 21:01:35,חוות מגדלים,6254,1,Iran
2026-03-16 21:01:35,חוות מרום שמואל,6254,1,Iran
2026-03-16 21:01:35,חוות נחל שילה,6254,1,Iran
2026-03-16 21:01:35,חוות פריאל,6254,1,Iran
2026-03-16 21:01:35,מצפור פצאל,6254,1,Iran
2026-03-16 21:01:44,חוות הרשאש,6254,1,Iran
2026-03-16 21:01:47,אורות,6254,1,Iran
2026-03-16 21:01:47,אזור תעשייה באר טוביה,6254,1,Iran
2026-03-16 21:01:47,אחווה,6254,1,Iran
2026-03-16 21:01:47,באר טוביה,6254,1,Iran
2026-03-16 21:01:47,בית אלעזרי,6254,1,Iran
2026-03-16 21:01:47,בית חלקיה,6254,1,Iran
2026-03-16 21:01:47,בני ראם,6254,1,Iran
2026-03-16 21:01:47,גדרה,6254,1,Iran
2026-03-16 21:01:47,גני טל,6254,1,Iran
2026-03-16 21:01:47,חפץ חיים,6254,1,Iran
2026-03-16 21:01:47,יד בנימין,6254,1,Iran
2026-03-16 21:01:47,ינון,6254,1,Iran
2026-03-16 21:01:47,כפר אחים,6254,1,Iran
2026-03-16 21:01:47,כפר הרי''ף וצומת ראם,6254,1,Iran
2026-03-16 21:01:47,כפר ורבורג,6254,1,Iran
2026-03-16 21:01:47,ערוגות,6254,1,Iran
2026-03-16 21:01:47,קדרון,6254,1,Iran
2026-03-16 21:01:47,קריית מלאכי,6254,1,Iran
2026-03-16 21:01:47,רבדים,6254,1,Iran
2026-03-16 21:01:47,תלמי יחיאל,6254,1,Iran
2026-03-16 21:01:47,אזור תעשייה כנות,6254,1,Iran
2026-03-16 21:01:47,אזור תעשייה רבדים,6254,1,Iran
2026-03-16 21:01:47,ביצרון,6254,1,Iran
2026-03-16 21:01:47,בני עי''ש,6254,1,Iran
2026-03-16 21:01:47,בניה,6254,1,Iran
2026-03-16 21:01:47,גבעת וושינגטון,6254,1,Iran
2026-03-16 21:01:47,חצב,6254,1,Iran
2026-03-16 21:01:47,חצור,6254,1,Iran
2026-03-16 21:01:47,כנות,6254,1,Iran
2026-03-16 21:01:47,כפר מרדכי,6254,1,Iran
2026-03-16 21:01:47,כרם ביבנה,6254,1,Iran
2026-03-16 21:01:47,מישר,6254,1,Iran
2026-03-16 21:01:47,משגב דב,6254,1,Iran
2026-03-16 21:01:47,נווה מבטח,6254,1,Iran
2026-03-16 21:01:47,עשרת,6254,1,Iran
2026-03-16 21:01:47,שדמה,6254,1,Iran
2026-03-16 21:01:47,תחנת רכבת קריית מלאכי - יואב,6254,1,Iran
2026-03-16 21:01:47,אזור תעשייה גדרה,6254,1,Iran
2026-03-16 21:01:47,עזריקם,6254,1,Iran
2026-03-16 21:01:47,אזור תעשייה תימורים,6254,1,Iran
2026-03-16 21:01:47,פארק תעשייה ראם,6254,1,Iran
2026-03-16 21:01:49,גיבתון,6254,1,Iran
2026-03-16 21:01:49,גמזו,6254,1,Iran
2026-03-16 21:01:49,גן שלמה,6254,1,Iran
2026-03-16 21:01:49,חשמונאים,6254,1,Iran
2026-03-16 21:01:49,כפר דניאל,6254,1,Iran
2026-03-16 21:01:49,כפר רות,6254,1,Iran
2026-03-16 21:01:49,לפיד,6254,1,Iran
2026-03-16 21:01:49,מבוא חורון,6254,1,Iran
2026-03-16 21:01:49,מבוא מודיעים,6254,1,Iran
2026-03-16 21:01:49,מודיעין - ליגד סנטר,6254,1,Iran
2026-03-16 21:01:49,מודיעין מכבים רעות,6254,1,Iran
2026-03-16 21:01:49,מודיעין עילית,6254,1,Iran
2026-03-16 21:01:49,מתתיהו,6254,1,Iran
2026-03-16 21:01:49,"נוף איילון, שעלבים",6254,1,Iran
2026-03-16 21:01:49,רחובות,6254,1,Iran
2026-03-16 21:01:49,שילת,6254,1,Iran
2026-03-16 21:01:49,אזור תעשייה נשר - רמלה,6254,1,Iran
2026-03-16 21:01:49,אחיסמך,6254,1,Iran
2026-03-16 21:01:49,בן שמן,6254,1,Iran
2026-03-16 21:01:49,גינתון,6254,1,Iran
2026-03-16 21:01:49,ישרש,6254,1,Iran
2026-03-16 21:01:49,כפר נוער בן שמן,6254,1,Iran
2026-03-16 21:01:49,לוד,6254,1,Iran
2026-03-16 21:01:49,מצליח,6254,1,Iran
2026-03-16 21:01:49,רמלה,6254,1,Iran
2026-03-16 21:01:49,בית חשמונאי,6254,1,Iran
2026-03-16 21:01:49,בית נחמיה,6254,1,Iran
2026-03-16 21:01:49,בית עוזיאל,6254,1,Iran
2026-03-16 21:01:49,בקוע,6254,1,Iran
2026-03-16 21:01:49,גבעת ברנר,6254,1,Iran
2026-03-16 21:01:49,גזר,6254,1,Iran
2026-03-16 21:01:49,גיזו,6254,1,Iran
2026-03-16 21:01:49,גני הדר,6254,1,Iran
2026-03-16 21:01:49,גני יוחנן,6254,1,Iran
2026-03-16 21:01:49,הראל,6254,1,Iran
2026-03-16 21:01:49,חדיד,6254,1,Iran
2026-03-16 21:01:49,חולדה,6254,1,Iran
2026-03-16 21:01:49,טל שחר,6254,1,Iran
2026-03-16 21:01:49,יד רמב''ם,6254,1,Iran
2026-03-16 21:01:49,יסודות,6254,1,Iran
2026-03-16 21:01:49,יציץ,6254,1,Iran
2026-03-16 21:01:49,כפר אוריה,6254,1,Iran
2026-03-16 21:01:49,כפר ביל''ו,6254,1,Iran
2026-03-16 21:01:49,כפר בן נון,6254,1,Iran
2026-03-16 21:01:49,כפר שמואל,6254,1,Iran
2026-03-16 21:01:49,כרמי יוסף,6254,1,Iran
2026-03-16 21:01:49,לטרון,6254,1,Iran
2026-03-16 21:01:49,מזכרת בתיה,6254,1,Iran
2026-03-16 21:01:49,מיני ישראל - נחשון,6254,1,Iran
2026-03-16 21:01:49,משמר איילון,6254,1,Iran
2026-03-16 21:01:49,משמר דוד,6254,1,Iran
2026-03-16 21:01:49,נאות קדומים,6254,1,Iran
2026-03-16 21:01:49,נווה שלום,6254,1,Iran
2026-03-16 21:01:49,נחשון,6254,1,Iran
2026-03-16 21:01:49,נען,6254,1,Iran
2026-03-16 21:01:49,נצר חזני,6254,1,Iran
2026-03-16 21:01:49,סתריה,6254,1,Iran
2026-03-16 21:01:49,עזריה,6254,1,Iran
2026-03-16 21:01:49,פדיה,6254,1,Iran
2026-03-16 21:01:49,פתחיה,6254,1,Iran
2026-03-16 21:01:49,צלפון,6254,1,Iran
2026-03-16 21:01:49,קריית עקרון,6254,1,Iran
2026-03-16 21:01:49,רמות מאיר,6254,1,Iran
2026-03-16 21:01:49,תעוז,6254,1,Iran
2026-03-16 21:01:49,דולב,6254,1,Iran
2026-03-16 21:01:49,טלמון,6254,1,Iran
2026-03-16 21:01:49,נווה צוף,6254,1,Iran
2026-03-16 21:01:49,נחליאל,6254,1,Iran
2026-03-16 21:01:49,נילי,6254,1,Iran
2026-03-16 21:01:49,נעלה,6254,1,Iran
2026-03-16 21:01:49,עטרת,6254,1,Iran
2026-03-16 21:01:49,גופנה,6254,1,Iran
2026-03-16 21:01:49,חוות מגנזי,6254,1,Iran
2026-03-16 21:01:49,חוות נווה צוף,6254,1,Iran
2026-03-16 21:01:49,חוות עולם חסד,6254,1,Iran
2026-03-16 21:01:49,חרשה,6254,1,Iran
2026-03-16 21:01:49,יבוא דודי,6254,1,Iran
2026-03-16 21:01:49,כפר האורנים,6254,1,Iran
2026-03-16 21:01:49,כרם רעים,6254,1,Iran
2026-03-16 21:01:49,מודיעין - ישפרו סנטר,6254,1,Iran
2026-03-16 21:01:49,מכינת אלישע,6254,1,Iran
2026-03-16 21:01:49,נריה,6254,1,Iran
2026-03-16 21:01:49,עופרים,6254,1,Iran
2026-03-16 21:01:49,שדה אפרים,6254,1,Iran
2026-03-16 21:02:02,בית אריה,6254,1,Iran
2026-03-16 21:02:08,נופי נחמיה,6254,1,Iran
2026-03-16 21:02:38,גן הדרום,6254,1,Iran
2026-03-16 21:02:38,גן יבנה,6254,1,Iran
2026-03-16 21:02:38,קבוצת יבנה,6254,1,Iran
2026-03-16 21:02:59,אזור תעשייה עד הלום,6254,1,Iran
2026-03-16 21:02:59,בני דרום,6254,1,Iran
2026-03-16 21:02:59,בית גמליאל,6254,1,Iran
2026-03-16 21:02:59,כפר אביב,6254,1,Iran
2026-03-16 21:02:59,מתחם בני דרום,6254,1,Iran
2026-03-16 21:02:59,אמונים,6254,1,Iran
2026-03-16 21:02:59,בית עזרא,6254,1,Iran
2026-03-16 21:02:59,גבעתי,6254,1,Iran
2026-03-16 21:02:59,מעון צופיה,6254,1,Iran
2026-03-16 21:02:59,עזר,6254,1,Iran
2026-03-16 21:02:59,שדה עוזיהו,6254,1,Iran
2026-03-16 21:02:59,שתולים,6254,1,Iran
2026-03-16 21:03:00,בתרונות,6254,1,Iran
